Job,Your Color,Burnout Risk Score,Burnout Reason
Dining Room and Cafeteria Attendants and Bartender Helpers,YELLOW,0,Natural Fit
"Directors, Religious Activities and Education",BLUE,0,Natural Fit
"Directors, Religious Activities and Education",RED,0.237,High BLUE
"Directors, Religious Activities and Education",WHITE,0.305,High BLUE
"Directors, Religious Activities and Education",YELLOW,0.26,High BLUE
"Disc Jockeys, Except Radio",BLUE,0,Natural Fit
"Disc Jockeys, Except Radio",RED,0,Natural Fit
"Disc Jockeys, Except Radio",WHITE,0,Natural Fit
"Disc Jockeys, Except Radio",YELLOW,0,Natural Fit
Dishwashers,BLUE,0,Natural Fit
Dishwashers,RED,0,Natural Fit
Dishwashers,WHITE,0,Natural Fit
Dishwashers,YELLOW,0,Natural Fit
"Dispatchers, Except Police, Fire, and Ambulance",BLUE,0,Natural Fit
"Dispatchers, Except Police, Fire, and Ambulance",RED,0,Natural Fit
"Dispatchers, Except Police, Fire, and Ambulance",WHITE,0,Natural Fit
"Dispatchers, Except Police, Fire, and Ambulance",YELLOW,0,Natural Fit
Document Management Specialists,BLUE,0,Natural Fit
Document Management Specialists,RED,0,Natural Fit
Document Management Specialists,WHITE,0,Natural Fit
Document Management Specialists,YELLOW,0,Natural Fit
"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",BLUE,0,Natural Fit
"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",RED,0,Natural Fit
"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",WHITE,0,Natural Fit
"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",YELLOW,0,Natural Fit
Dredge Operators,BLUE,0,Natural Fit
Dredge Operators,RED,0,Natural Fit
Dredge Operators,WHITE,0,Natural Fit
Dredge Operators,YELLOW,0,Natural Fit
"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",BLUE,0,Natural Fit
"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",RED,0,Natural Fit
"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",WHITE,0,Natural Fit
"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",YELLOW,0,Natural Fit
Driver/Sales Workers,BLUE,0,Natural Fit
Driver/Sales Workers,RED,0,Natural Fit
Driver/Sales Workers,WHITE,0,Natural Fit
Driver/Sales Workers,YELLOW,0,Natural Fit
Drywall and Ceiling Tile Installers,BLUE,0,Natural Fit
Drywall and Ceiling Tile Installers,RED,0,Natural Fit
Drywall and Ceiling Tile Installers,WHITE,0,Natural Fit
Drywall and Ceiling Tile Installers,YELLOW,0,Natural Fit
"Earth Drillers, Except Oil and Gas",BLUE,0,Natural Fit
"Earth Drillers, Except Oil and Gas",RED,0,Natural Fit
"Earth Drillers, Except Oil and Gas",WHITE,0,Natural Fit
"Earth Drillers, Except Oil and Gas",YELLOW,0,Natural Fit
"Economics Teachers, Postsecondary",BLUE,0,Natural Fit
"Economics Teachers, Postsecondary",RED,0,Natural Fit
"Economics Teachers, Postsecondary",WHITE,0,Natural Fit
"Economics Teachers, Postsecondary",YELLOW,0,Natural Fit
Economists,BLUE,0,Natural Fit
Economists,RED,0,Natural Fit
Economists,WHITE,0,Natural Fit
Economists,YELLOW,0,Natural Fit
Editors,BLUE,0,Natural Fit
Editors,RED,0,Natural Fit
Editors,WHITE,0,Natural Fit
Editors,YELLOW,0,Natural Fit
"Education Administrators, Kindergarten through Secondary",BLUE,0.278,High RED
"Education Administrators, Kindergarten through Secondary",RED,0.368,High BLUE
"Education Administrators, Kindergarten through Secondary",WHITE,0.635,High RED / High BLUE
"Education Administrators, Kindergarten through Secondary",YELLOW,0.477,High RED / High BLUE
"Education Administrators, Postsecondary",BLUE,0,Natural Fit
"Education Administrators, Postsecondary",RED,0,Natural Fit
"Education Administrators, Postsecondary",WHITE,0.4,High RED / High BLUE
"Education Administrators, Postsecondary",YELLOW,0,Natural Fit
"Education and Childcare Administrators, Preschool and Daycare",BLUE,0,Natural Fit
"Education and Childcare Administrators, Preschool and Daycare",RED,0.201,High BLUE
"Education and Childcare Administrators, Preschool and Daycare",WHITE,0.269,High BLUE
"Education and Childcare Administrators, Preschool and Daycare",YELLOW,0.224,High BLUE
"Education Teachers, Postsecondary",BLUE,0,Natural Fit
"Education Teachers, Postsecondary",RED,0,Natural Fit
"Education Teachers, Postsecondary",WHITE,0,Natural Fit
"Education Teachers, Postsecondary",YELLOW,0,Natural Fit
"Educational, Guidance, and Career Counselors and Advisors",BLUE,0,Natural Fit
"Educational, Guidance, and Career Counselors and Advisors",RED,0,Natural Fit
"Educational, Guidance, and Career Counselors and Advisors",WHITE,0,Natural Fit
"Educational, Guidance, and Career Counselors and Advisors",YELLOW,0,Natural Fit
"Electric Motor, Power Tool, and Related Repairers",BLUE,0,Natural Fit
"Electric Motor, Power Tool, and Related Repairers",RED,0,Natural Fit
"Electric Motor, Power Tool, and Related Repairers",WHITE,0,Natural Fit
"Electric Motor, Power Tool, and Related Repairers",YELLOW,0,Natural Fit
Electrical and Electronic Engineering Technologists and Technicians,BLUE,0,Natural Fit
Electrical and Electronic Engineering Technologists and Technicians,RED,0,Natural Fit
Electrical and Electronic Engineering Technologists and Technicians,WHITE,0,Natural Fit
Electrical and Electronic Engineering Technologists and Technicians,YELLOW,0,Natural Fit
Electrical and Electronic Equipment Assemblers,BLUE,0,Natural Fit
Electrical and Electronic Equipment Assemblers,RED,0,Natural Fit
Electrical and Electronic Equipment Assemblers,WHITE,0,Natural Fit
Electrical and Electronic Equipment Assemblers,YELLOW,0,Natural Fit
Electrical and Electronics Drafters,BLUE,0,Natural Fit
Electrical and Electronics Drafters,RED,0,Natural Fit
Electrical and Electronics Drafters,WHITE,0,Natural Fit
Electrical and Electronics Drafters,YELLOW,0,Natural Fit
"Electrical and Electronics Installers and Repairers, Transportation Equipment",BLUE,0,Natural Fit
"Electrical and Electronics Installers and Repairers, Transportation Equipment",RED,0,Natural Fit
"Electrical and Electronics Installers and Repairers, Transportation Equipment",WHITE,0,Natural Fit
"Electrical and Electronics Installers and Repairers, Transportation Equipment",YELLOW,0,Natural Fit
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",BLUE,0,Natural Fit
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",RED,0,Natural Fit
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",WHITE,0,Natural Fit
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",YELLOW,0,Natural Fit
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",BLUE,0,Natural Fit
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",RED,0,Natural Fit
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",WHITE,0,Natural Fit
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",YELLOW,0,Natural Fit
Electrical Engineers,BLUE,0,Natural Fit
Electrical Engineers,RED,0,Natural Fit
Electrical Engineers,WHITE,0,Natural Fit
Electrical Engineers,YELLOW,0,Natural Fit
Electrical Power-Line Installers and Repairers,BLUE,0,Natural Fit
Electrical Power-Line Installers and Repairers,RED,0,Natural Fit
Electrical Power-Line Installers and Repairers,WHITE,0,Natural Fit
Electrical Power-Line Installers and Repairers,YELLOW,0,Natural Fit
Electricians,BLUE,0,Natural Fit
Electricians,RED,0,Natural Fit
Electricians,WHITE,0,Natural Fit
Electricians,YELLOW,0,Natural Fit
Electro-Mechanical and Mechatronics Technologists and Technicians,BLUE,0,Natural Fit
Electro-Mechanical and Mechatronics Technologists and Technicians,RED,0,Natural Fit
Electro-Mechanical and Mechatronics Technologists and Technicians,WHITE,0,Natural Fit
Electro-Mechanical and Mechatronics Technologists and Technicians,YELLOW,0,Natural Fit
Electromechanical Equipment Assemblers,BLUE,0,Natural Fit
Electromechanical Equipment Assemblers,RED,0,Natural Fit
Electromechanical Equipment Assemblers,WHITE,0,Natural Fit
Electromechanical Equipment Assemblers,YELLOW,0,Natural Fit
"Electronic Equipment Installers and Repairers, Motor Vehicles",BLUE,0,Natural Fit
"Electronic Equipment Installers and Repairers, Motor Vehicles",RED,0,Natural Fit
"Electronic Equipment Installers and Repairers, Motor Vehicles",WHITE,0,Natural Fit
"Electronic Equipment Installers and Repairers, Motor Vehicles",YELLOW,0,Natural Fit
"Electronics Engineers, Except Computer",BLUE,0,Natural Fit
"Electronics Engineers, Except Computer",RED,0,Natural Fit
"Electronics Engineers, Except Computer",WHITE,0,Natural Fit
"Electronics Engineers, Except Computer",YELLOW,0,Natural Fit
"Elementary School Teachers, Except Special Education",BLUE,0,Natural Fit
"Elementary School Teachers, Except Special Education",RED,0.358,High BLUE
"Elementary School Teachers, Except Special Education",WHITE,0.427,High BLUE
"Elementary School Teachers, Except Special Education",YELLOW,0.382,High BLUE
Elevator and Escalator Installers and Repairers,BLUE,0,Natural Fit
Elevator and Escalator Installers and Repairers,RED,0,Natural Fit
Elevator and Escalator Installers and Repairers,WHITE,0,Natural Fit
Elevator and Escalator Installers and Repairers,YELLOW,0,Natural Fit
"Eligibility Interviewers, Government Programs",BLUE,0,Natural Fit
"Eligibility Interviewers, Government Programs",RED,0,Natural Fit
"Eligibility Interviewers, Government Programs",WHITE,0,Natural Fit
"Eligibility Interviewers, Government Programs",YELLOW,0,Natural Fit
Embalmers,BLUE,0,Natural Fit
Embalmers,RED,0,Natural Fit
Embalmers,WHITE,0,Natural Fit
Embalmers,YELLOW,0,Natural Fit
Emergency Management Directors,BLUE,0.402,High RED
Emergency Management Directors,RED,0.359,High RED / High WHITE
Emergency Management Directors,WHITE,0.585,High RED
Emergency Management Directors,YELLOW,0.466,High RED / High WHITE
Emergency Medical Technicians,BLUE,0,Natural Fit
Emergency Medical Technicians,RED,0,Natural Fit
Emergency Medical Technicians,WHITE,0,Natural Fit
Emergency Medical Technicians,YELLOW,0,Natural Fit
Emergency Medicine Physicians,BLUE,0.328,High RED / High YELLOW
Emergency Medicine Physicians,RED,0.222,High YELLOW
Emergency Medicine Physicians,WHITE,0.567,High RED / High YELLOW
Emergency Medicine Physicians,YELLOW,0.21,High RED
Endoscopy Technicians,BLUE,0,Natural Fit
Endoscopy Technicians,RED,0,Natural Fit
Endoscopy Technicians,WHITE,0,Natural Fit
Endoscopy Technicians,YELLOW,0,Natural Fit
"Energy Engineers, Except Wind and Solar",BLUE,0,Natural Fit
"Energy Engineers, Except Wind and Solar",RED,0,Natural Fit
"Energy Engineers, Except Wind and Solar",WHITE,0,Natural Fit
"Energy Engineers, Except Wind and Solar",YELLOW,0,Natural Fit
Engine and Other Machine Assemblers,BLUE,0,Natural Fit
Engine and Other Machine Assemblers,RED,0,Natural Fit
Engine and Other Machine Assemblers,WHITE,0,Natural Fit
Engine and Other Machine Assemblers,YELLOW,0,Natural Fit
"Engineering Teachers, Postsecondary",BLUE,0,Natural Fit
"Engineering Teachers, Postsecondary",RED,0,Natural Fit
"Engineering Teachers, Postsecondary",WHITE,0,Natural Fit
"Engineering Teachers, Postsecondary",YELLOW,0,Natural Fit
"English Language and Literature Teachers, Postsecondary",BLUE,0,Natural Fit
"English Language and Literature Teachers, Postsecondary",RED,0,Natural Fit
"English Language and Literature Teachers, Postsecondary",WHITE,0,Natural Fit
"English Language and Literature Teachers, Postsecondary",YELLOW,0,Natural Fit
"Entertainment and Recreation Managers, Except Gambling",BLUE,0,Natural Fit
"Entertainment and Recreation Managers, Except Gambling",RED,0,Natural Fit
"Entertainment and Recreation Managers, Except Gambling",WHITE,0,Natural Fit
"Entertainment and Recreation Managers, Except Gambling",YELLOW,0,Natural Fit
Environmental Engineering Technologists and Technicians,BLUE,0,Natural Fit
Environmental Engineering Technologists and Technicians,RED,0,Natural Fit
Environmental Engineering Technologists and Technicians,WHITE,0,Natural Fit
Environmental Engineering Technologists and Technicians,YELLOW,0,Natural Fit
Environmental Engineers,BLUE,0,Natural Fit
Environmental Engineers,RED,0,Natural Fit
Environmental Engineers,WHITE,0,Natural Fit
Environmental Engineers,YELLOW,0,Natural Fit
"Environmental Science and Protection Technicians, Including Health",BLUE,0,Natural Fit
"Environmental Science and Protection Technicians, Including Health",RED,0,Natural Fit
"Environmental Science and Protection Technicians, Including Health",WHITE,0,Natural Fit
"Environmental Science and Protection Technicians, Including Health",YELLOW,0,Natural Fit
"Environmental Science Teachers, Postsecondary",BLUE,0,Natural Fit
"Environmental Science Teachers, Postsecondary",RED,0,Natural Fit
"Environmental Science Teachers, Postsecondary",WHITE,0,Natural Fit
"Environmental Science Teachers, Postsecondary",YELLOW,0,Natural Fit
"Environmental Scientists and Specialists, Including Health",BLUE,0,Natural Fit
"Environmental Scientists and Specialists, Including Health",RED,0,Natural Fit
"Environmental Scientists and Specialists, Including Health",WHITE,0,Natural Fit
"Environmental Scientists and Specialists, Including Health",YELLOW,0,Natural Fit
Epidemiologists,BLUE,0,Natural Fit
Epidemiologists,RED,0,Natural Fit
Epidemiologists,WHITE,0,Natural Fit
Epidemiologists,YELLOW,0,Natural Fit
Etchers and Engravers,BLUE,0,Natural Fit
Etchers and Engravers,RED,0,Natural Fit
Etchers and Engravers,WHITE,0,Natural Fit
Etchers and Engravers,YELLOW,0,Natural Fit
"Excavating and Loading Machine and Dragline Operators, Surface Mining",BLUE,0,Natural Fit
"Excavating and Loading Machine and Dragline Operators, Surface Mining",RED,0,Natural Fit
"Excavating and Loading Machine and Dragline Operators, Surface Mining",WHITE,0,Natural Fit
"Excavating and Loading Machine and Dragline Operators, Surface Mining",YELLOW,0,Natural Fit
Executive Secretaries and Executive Administrative Assistants,BLUE,0,Natural Fit
Executive Secretaries and Executive Administrative Assistants,RED,0,Natural Fit
Executive Secretaries and Executive Administrative Assistants,WHITE,0,Natural Fit
Executive Secretaries and Executive Administrative Assistants,YELLOW,0,Natural Fit
Exercise Physiologists,BLUE,0,Natural Fit
Exercise Physiologists,RED,0,Natural Fit
Exercise Physiologists,WHITE,0,Natural Fit
Exercise Physiologists,YELLOW,0,Natural Fit
Exercise Trainers and Group Fitness Instructors,BLUE,0,Natural Fit
Exercise Trainers and Group Fitness Instructors,RED,0,Natural Fit
Exercise Trainers and Group Fitness Instructors,WHITE,0,Natural Fit
Exercise Trainers and Group Fitness Instructors,YELLOW,0,Natural Fit
"Explosives Workers, Ordnance Handling Experts, and Blasters",BLUE,0,Natural Fit
"Explosives Workers, Ordnance Handling Experts, and Blasters",RED,0,Natural Fit
"Explosives Workers, Ordnance Handling Experts, and Blasters",WHITE,0,Natural Fit
"Explosives Workers, Ordnance Handling Experts, and Blasters",YELLOW,0,Natural Fit
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",BLUE,0,Natural Fit
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",RED,0,Natural Fit
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",WHITE,0,Natural Fit
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",YELLOW,0,Natural Fit
"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",BLUE,0,Natural Fit
"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",RED,0,Natural Fit
"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",WHITE,0,Natural Fit
"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",YELLOW,0,Natural Fit
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",BLUE,0,Natural Fit
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",RED,0,Natural Fit
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",WHITE,0,Natural Fit
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",YELLOW,0,Natural Fit
Fabric and Apparel Patternmakers,BLUE,0,Natural Fit
Fabric and Apparel Patternmakers,RED,0,Natural Fit
Fabric and Apparel Patternmakers,WHITE,0,Natural Fit
Fabric and Apparel Patternmakers,YELLOW,0,Natural Fit
Facilities Managers,BLUE,0,Natural Fit
Facilities Managers,RED,0,Natural Fit
Facilities Managers,WHITE,0,Natural Fit
Facilities Managers,YELLOW,0,Natural Fit
Fallers,BLUE,0,Natural Fit
Fallers,RED,0,Natural Fit
Fallers,WHITE,0,Natural Fit
Fallers,YELLOW,0,Natural Fit
"Family and Consumer Sciences Teachers, Postsecondary",BLUE,0,Natural Fit
"Family and Consumer Sciences Teachers, Postsecondary",RED,0,Natural Fit
"Family and Consumer Sciences Teachers, Postsecondary",WHITE,0,Natural Fit
"Family and Consumer Sciences Teachers, Postsecondary",YELLOW,0,Natural Fit
Family Medicine Physicians,BLUE,0,Natural Fit
Family Medicine Physicians,RED,0.293,High BLUE
Family Medicine Physicians,WHITE,0.517,High RED / High BLUE / High YELLOW
Family Medicine Physicians,YELLOW,0.317,High BLUE
Farm and Home Management Educators,BLUE,0,Natural Fit
Farm and Home Management Educators,RED,0,Natural Fit
Farm and Home Management Educators,WHITE,0,Natural Fit
Farm and Home Management Educators,YELLOW,0,Natural Fit
Farm Equipment Mechanics and Service Technicians,BLUE,0,Natural Fit
Farm Equipment Mechanics and Service Technicians,RED,0,Natural Fit
Farm Equipment Mechanics and Service Technicians,WHITE,0,Natural Fit
Farm Equipment Mechanics and Service Technicians,YELLOW,0,Natural Fit
Farm Labor Contractors,BLUE,0,Natural Fit
Farm Labor Contractors,RED,0,Natural Fit
Farm Labor Contractors,WHITE,0,Natural Fit
Farm Labor Contractors,YELLOW,0,Natural Fit
"Farmers, Ranchers, and Other Agricultural Managers",BLUE,0,Natural Fit
"Farmers, Ranchers, and Other Agricultural Managers",RED,0,Natural Fit
"Farmers, Ranchers, and Other Agricultural Managers",WHITE,0,Natural Fit
"Farmers, Ranchers, and Other Agricultural Managers",YELLOW,0,Natural Fit
"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",BLUE,0,Natural Fit
"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",RED,0,Natural Fit
"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",WHITE,0,Natural Fit
"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",YELLOW,0,Natural Fit
"Farmworkers, Farm, Ranch, and Aquacultural Animals",BLUE,0,Natural Fit
"Farmworkers, Farm, Ranch, and Aquacultural Animals",RED,0,Natural Fit
"Farmworkers, Farm, Ranch, and Aquacultural Animals",WHITE,0,Natural Fit
"Farmworkers, Farm, Ranch, and Aquacultural Animals",YELLOW,0,Natural Fit
Fashion Designers,BLUE,0,Natural Fit
Fashion Designers,RED,0,Natural Fit
Fashion Designers,WHITE,0,Natural Fit
Fashion Designers,YELLOW,0,Natural Fit
Fast Food and Counter Workers,BLUE,0,Natural Fit
Fast Food and Counter Workers,RED,0,Natural Fit
Fast Food and Counter Workers,WHITE,0,Natural Fit
Fast Food and Counter Workers,YELLOW,0,Natural Fit
Fence Erectors,BLUE,0,Natural Fit
Fence Erectors,RED,0,Natural Fit
Fence Erectors,WHITE,0,Natural Fit
Fence Erectors,YELLOW,0,Natural Fit
Fiberglass Laminators and Fabricators,BLUE,0,Natural Fit
Fiberglass Laminators and Fabricators,RED,0,Natural Fit
Fiberglass Laminators and Fabricators,WHITE,0,Natural Fit
Fiberglass Laminators and Fabricators,YELLOW,0,Natural Fit
File Clerks,BLUE,0,Natural Fit
File Clerks,RED,0,Natural Fit
File Clerks,WHITE,0,Natural Fit
File Clerks,YELLOW,0,Natural Fit
Film and Video Editors,BLUE,0,Natural Fit
Film and Video Editors,RED,0,Natural Fit
Film and Video Editors,WHITE,0,Natural Fit
Film and Video Editors,YELLOW,0,Natural Fit
Financial and Investment Analysts,BLUE,0,Natural Fit
Financial and Investment Analysts,RED,0,Natural Fit
Financial and Investment Analysts,WHITE,0,Natural Fit
Financial and Investment Analysts,YELLOW,0,Natural Fit
Financial Examiners,BLUE,0,Natural Fit
Financial Examiners,RED,0,Natural Fit
Financial Examiners,WHITE,0,Natural Fit
Financial Examiners,YELLOW,0,Natural Fit
Financial Managers,BLUE,0,Natural Fit
Financial Managers,RED,0,Natural Fit
Financial Managers,WHITE,0,Natural Fit
Financial Managers,YELLOW,0,Natural Fit
Financial Quantitative Analysts,BLUE,0,Natural Fit
Financial Quantitative Analysts,RED,0,Natural Fit
Financial Quantitative Analysts,WHITE,0,Natural Fit
Financial Quantitative Analysts,YELLOW,0,Natural Fit
Financial Risk Specialists,BLUE,0,Natural Fit
Financial Risk Specialists,RED,0,Natural Fit
Financial Risk Specialists,WHITE,0,Natural Fit
Financial Risk Specialists,YELLOW,0,Natural Fit
"Fine Artists, Including Painters, Sculptors, and Illustrators",BLUE,0,Natural Fit
"Fine Artists, Including Painters, Sculptors, and Illustrators",RED,0,Natural Fit
"Fine Artists, Including Painters, Sculptors, and Illustrators",WHITE,0,Natural Fit
"Fine Artists, Including Painters, Sculptors, and Illustrators",YELLOW,0,Natural Fit
Fire Inspectors and Investigators,BLUE,0,Natural Fit
Fire Inspectors and Investigators,RED,0,Natural Fit
Fire Inspectors and Investigators,WHITE,0,Natural Fit
Fire Inspectors and Investigators,YELLOW,0,Natural Fit
Firefighters,BLUE,0,Natural Fit
Firefighters,RED,0,Natural Fit
Firefighters,WHITE,0,Natural Fit
Firefighters,YELLOW,0,Natural Fit
Fire-Prevention and Protection Engineers,BLUE,0,Natural Fit
Fire-Prevention and Protection Engineers,RED,0,Natural Fit
Fire-Prevention and Protection Engineers,WHITE,0,Natural Fit
Fire-Prevention and Protection Engineers,YELLOW,0,Natural Fit
First-Line Supervisors of Construction Trades and Extraction Workers,BLUE,0,Natural Fit
First-Line Supervisors of Construction Trades and Extraction Workers,RED,0,Natural Fit
First-Line Supervisors of Construction Trades and Extraction Workers,WHITE,0,Natural Fit
First-Line Supervisors of Construction Trades and Extraction Workers,YELLOW,0,Natural Fit
First-Line Supervisors of Correctional Officers,BLUE,0,Natural Fit
First-Line Supervisors of Correctional Officers,RED,0.238,High WHITE
First-Line Supervisors of Correctional Officers,WHITE,0,Natural Fit
First-Line Supervisors of Correctional Officers,YELLOW,0.249,High WHITE
"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",BLUE,0,Natural Fit
"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",RED,0,Natural Fit
"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",WHITE,0,Natural Fit
"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",YELLOW,0,Natural Fit
"First-Line Supervisors of Farming, Fishing, and Forestry Workers",BLUE,0,Natural Fit
"First-Line Supervisors of Farming, Fishing, and Forestry Workers",RED,0,Natural Fit
"First-Line Supervisors of Farming, Fishing, and Forestry Workers",WHITE,0,Natural Fit
"First-Line Supervisors of Farming, Fishing, and Forestry Workers",YELLOW,0,Natural Fit
First-Line Supervisors of Firefighting and Prevention Workers,BLUE,0.234,High RED
First-Line Supervisors of Firefighting and Prevention Workers,RED,0,Natural Fit
First-Line Supervisors of Firefighting and Prevention Workers,WHITE,0.418,High RED
First-Line Supervisors of Firefighting and Prevention Workers,YELLOW,0.229,High RED
First-Line Supervisors of Food Preparation and Serving Workers,BLUE,0,Natural Fit
First-Line Supervisors of Food Preparation and Serving Workers,RED,0,Natural Fit
First-Line Supervisors of Food Preparation and Serving Workers,WHITE,0,Natural Fit
First-Line Supervisors of Food Preparation and Serving Workers,YELLOW,0,Natural Fit
First-Line Supervisors of Gambling Services Workers,BLUE,0,Natural Fit
First-Line Supervisors of Gambling Services Workers,RED,0,Natural Fit
First-Line Supervisors of Gambling Services Workers,WHITE,0,Natural Fit
First-Line Supervisors of Gambling Services Workers,YELLOW,0,Natural Fit
"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",BLUE,0,Natural Fit
"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",RED,0,Natural Fit
"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",WHITE,0,Natural Fit
"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",YELLOW,0,Natural Fit
First-Line Supervisors of Housekeeping and Janitorial Workers,BLUE,0,Natural Fit
First-Line Supervisors of Housekeeping and Janitorial Workers,RED,0,Natural Fit
First-Line Supervisors of Housekeeping and Janitorial Workers,WHITE,0,Natural Fit
First-Line Supervisors of Housekeeping and Janitorial Workers,YELLOW,0,Natural Fit
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",BLUE,0,Natural Fit
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",RED,0,Natural Fit
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",WHITE,0,Natural Fit
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",YELLOW,0,Natural Fit
First-Line Supervisors of Material-Moving Machine and Vehicle Operators,BLUE,0,Natural Fit
First-Line Supervisors of Material-Moving Machine and Vehicle Operators,RED,0,Natural Fit
First-Line Supervisors of Material-Moving Machine and Vehicle Operators,WHITE,0,Natural Fit
First-Line Supervisors of Material-Moving Machine and Vehicle Operators,YELLOW,0,Natural Fit
"First-Line Supervisors of Mechanics, Installers, and Repairers",BLUE,0,Natural Fit
"First-Line Supervisors of Mechanics, Installers, and Repairers",RED,0,Natural Fit
"First-Line Supervisors of Mechanics, Installers, and Repairers",WHITE,0,Natural Fit
"First-Line Supervisors of Mechanics, Installers, and Repairers",YELLOW,0,Natural Fit
First-Line Supervisors of Non-Retail Sales Workers,BLUE,0,Natural Fit
First-Line Supervisors of Non-Retail Sales Workers,RED,0,Natural Fit
First-Line Supervisors of Non-Retail Sales Workers,WHITE,0,Natural Fit
First-Line Supervisors of Non-Retail Sales Workers,YELLOW,0,Natural Fit
First-Line Supervisors of Office and Administrative Support Workers,BLUE,0,Natural Fit
First-Line Supervisors of Office and Administrative Support Workers,RED,0,Natural Fit
First-Line Supervisors of Office and Administrative Support Workers,WHITE,0,Natural Fit
First-Line Supervisors of Office and Administrative Support Workers,YELLOW,0,Natural Fit
First-Line Supervisors of Passenger Attendants,BLUE,0,Natural Fit
First-Line Supervisors of Passenger Attendants,RED,0,Natural Fit
First-Line Supervisors of Passenger Attendants,WHITE,0,Natural Fit
First-Line Supervisors of Passenger Attendants,YELLOW,0,Natural Fit
First-Line Supervisors of Personal Service Workers,BLUE,0,Natural Fit
First-Line Supervisors of Personal Service Workers,RED,0,Natural Fit
First-Line Supervisors of Personal Service Workers,WHITE,0,Natural Fit
First-Line Supervisors of Personal Service Workers,YELLOW,0,Natural Fit
First-Line Supervisors of Police and Detectives,BLUE,0.25,High WHITE
First-Line Supervisors of Police and Detectives,RED,0.349,High WHITE
First-Line Supervisors of Police and Detectives,WHITE,0,Natural Fit
First-Line Supervisors of Police and Detectives,YELLOW,0.36,High WHITE
First-Line Supervisors of Production and Operating Workers,BLUE,0,Natural Fit
First-Line Supervisors of Production and Operating Workers,RED,0,Natural Fit
First-Line Supervisors of Production and Operating Workers,WHITE,0,Natural Fit
First-Line Supervisors of Production and Operating Workers,YELLOW,0,Natural Fit
First-Line Supervisors of Retail Sales Workers,BLUE,0,Natural Fit
First-Line Supervisors of Retail Sales Workers,RED,0,Natural Fit
First-Line Supervisors of Retail Sales Workers,WHITE,0,Natural Fit
First-Line Supervisors of Retail Sales Workers,YELLOW,0,Natural Fit
First-Line Supervisors of Security Workers,BLUE,0,Natural Fit
First-Line Supervisors of Security Workers,RED,0,Natural Fit
First-Line Supervisors of Security Workers,WHITE,0,Natural Fit
First-Line Supervisors of Security Workers,YELLOW,0,Natural Fit
Fish and Game Wardens,BLUE,0,Natural Fit
Fish and Game Wardens,RED,0,Natural Fit
Fish and Game Wardens,WHITE,0,Natural Fit
Fish and Game Wardens,YELLOW,0,Natural Fit
