race,age,engnat,gender,hand,source,country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,RED Score,BLUE Score,WHITE Score,YELLOW Score,Final color
6,32,1,2,1,2,US,3,3,5,2,4,2,4,3,4,1,1,5,2,5,1,1,1,1,1,1,2,4,2,3,2,2,2,4,3,5,4,1,5,1,5,1,5,1,4,5,4,1,5,2,4,1,5,3,4,5,3.9,4.9,3.7,4.8,4.4,4.35,4.3,2.9,4.15,RED
13,21,1,2,1,2,US,5,1,5,2,3,1,5,3,5,3,2,5,1,5,4,1,1,1,4,1,3,2,4,1,4,4,4,2,3,3,3,5,2,4,2,2,3,1,1,5,5,2,4,4,3,1,5,4,2,4,4.3,4.3,2.4,2.8,3.8,3.55,3.35,2.05,4.05,YELLOW
12,20,1,1,1,1,GB,4,1,5,5,5,1,5,1,5,5,2,4,3,3,1,1,3,1,3,3,5,5,1,5,1,4,1,5,5,5,5,2,4,1,4,2,5,1,2,5,4,1,5,1,5,1,5,2,4,5,4.1,3.8,4.5,4.3,4.5,4.2,4.15,3.2,4.3,YELLOW
3,37,1,1,1,1,GB,5,5,5,2,2,4,3,5,5,5,4,5,5,4,4,3,3,3,4,1,1,5,2,5,2,5,1,5,5,5,3,5,5,5,1,5,5,5,3,5,5,2,5,2,5,1,4,5,5,5,2.9,3,4.8,2.6,4.7,2.75,3.9,3.95,3.8,WHITE
12,23,1,1,1,1,NG,3,3,4,2,4,2,3,4,2,3,4,3,4,2,3,2,3,4,2,3,1,4,2,5,1,3,2,3,4,4,3,3,4,2,1,4,3,3,3,3,3,1,5,1,4,1,4,4,5,4,3.2,2.8,4.1,2.9,4.4,3.05,3.45,3.45,3.8,YELLOW
3,17,1,1,1,5,US,5,1,5,2,5,1,5,2,5,1,3,5,3,2,2,2,2,2,1,2,1,5,2,4,1,3,1,4,4,5,1,5,4,4,2,5,1,4,1,4,5,2,5,1,4,2,4,5,5,4,4.8,3.8,4.4,1.9,4.5,3.35,4.1,2.8,4.65,YELLOW
3,40,1,2,1,2,US,1,5,1,5,1,4,1,4,1,5,4,2,4,5,2,2,1,1,3,2,2,4,1,5,2,5,3,4,5,2,5,1,5,1,5,1,5,2,4,4,4,1,4,1,3,1,5,4,5,4,1.2,3.6,4.1,4.7,4.4,2.95,3.85,4.45,2.8,WHITE
3,40,1,1,0,1,ZA,4,5,5,1,5,2,5,1,5,4,4,4,4,5,1,1,1,1,4,1,3,5,1,2,5,5,2,5,3,5,5,2,5,5,5,1,5,1,5,5,5,1,5,1,5,1,5,5,5,5,4.1,4,3.8,4.5,5,4.3,3.9,2.85,4.55,YELLOW
3,40,1,2,1,1,US,2,5,1,5,2,4,1,4,3,5,5,1,5,2,4,5,5,5,5,4,1,5,4,5,1,5,1,4,4,4,1,5,5,2,2,3,5,5,2,4,3,1,5,1,4,1,5,2,5,5,1.6,1.3,4.4,2.8,4.4,2.2,2.85,4.4,3,WHITE
3,24,1,1,1,1,GB,3,3,4,2,4,2,4,3,3,2,2,4,4,3,4,2,2,2,2,3,4,4,2,4,2,3,2,3,4,4,3,4,4,2,2,4,4,2,4,4,4,4,2,4,3,4,4,3,4,2,3.6,3.4,3.6,3.3,2.8,3.45,3.5,3,3.2,BLUE
9,17,2,2,1,5,VN,1,4,3,4,2,4,2,4,3,5,2,5,2,1,5,1,2,2,1,1,3,3,1,3,3,3,3,4,3,1,2,5,2,3,4,2,1,1,2,5,3,2,5,1,5,1,5,1,3,5,2,3.8,3.1,2.9,4.1,2.45,3.45,3.55,3.05,WHITE
3,33,2,2,1,1,AE,3,2,2,2,3,1,1,3,5,5,4,3,4,4,5,5,3,2,5,3,3,4,3,5,3,5,3,4,5,2,4,4,4,4,5,5,4,2,5,4,4,3,3,4,4,2,5,2,4,4,3.1,2.4,3.7,3.5,3.5,3.3,3.05,3.3,3.3,RED
13,21,1,2,1,1,US,3,1,5,3,4,1,4,2,4,4,1,3,3,3,2,5,5,4,4,4,5,5,5,3,3,4,2,3,4,5,1,5,2,5,2,5,2,4,2,5,3,1,5,1,4,1,4,3,4,5,3.9,2.6,3.3,1.9,4.3,2.9,2.95,2.7,4.1,YELLOW
3,20,2,2,1,2,NO,2,2,4,2,4,1,4,2,3,2,4,4,3,2,4,4,4,4,4,4,1,5,4,5,1,2,1,4,5,4,2,4,5,3,2,4,4,5,4,3,5,1,5,1,4,1,4,5,5,4,3.8,2.3,4.2,2.8,4.7,3.3,3.25,3.2,4.25,YELLOW
3,19,1,1,1,5,US,5,1,4,1,3,1,4,2,5,2,1,5,4,4,1,1,1,1,1,2,2,5,2,5,2,4,2,5,5,3,4,1,3,1,1,1,5,2,2,5,5,1,5,1,5,1,5,4,5,5,4.4,4.5,4.3,3.9,4.9,4.15,4.4,2.95,4.65,YELLOW
3,62,1,1,1,1,US,2,5,5,3,4,2,3,4,4,2,2,5,3,2,5,4,3,3,4,3,1,5,4,4,1,5,2,4,4,4,4,5,4,5,1,5,2,5,3,3,3,1,4,1,5,2,4,3,5,4,3.2,2.8,4.2,2.1,4.2,2.65,3.5,3.5,3.7,YELLOW
3,20,2,1,1,5,NO,2,2,3,2,5,1,5,4,3,3,4,5,5,2,4,5,2,2,2,5,5,5,5,3,1,5,2,4,2,3,2,2,5,3,1,4,3,4,2,2,4,2,5,2,3,3,4,5,5,2,3.6,2.6,3.3,2.6,3.9,3.1,2.95,2.85,3.75,YELLOW
12,16,2,2,1,2,GH,4,1,5,1,5,1,4,3,2,4,1,4,5,1,2,2,5,4,2,1,5,5,1,5,1,5,1,5,5,5,4,2,4,2,4,4,4,1,1,4,1,2,4,1,3,2,4,1,4,4,4,3.1,4.6,3.6,3.4,3.8,3.85,3.3,3.7,BLUE
3,18,2,2,1,1,NO,1,2,2,3,2,1,3,4,1,4,4,3,4,4,4,4,4,4,4,4,1,3,1,5,1,4,1,4,3,3,1,4,3,4,1,3,1,3,2,3,4,3,4,3,1,1,3,2,3,1,2.5,2.3,4.2,2.1,2.9,2.3,3.25,3.85,2.7,WHITE
3,18,2,1,1,1,SI,1,5,1,5,1,5,1,5,1,5,2,3,2,2,4,2,5,5,5,5,5,1,2,1,5,2,5,1,1,1,2,4,4,4,1,1,5,2,5,5,5,1,4,1,2,2,5,4,4,2,1,2.3,1.4,3.5,4,2.25,1.85,3.2,2.5,WHITE
3,18,1,1,1,5,US,3,2,4,2,4,2,4,3,3,3,3,4,4,3,3,4,3,3,4,3,1,4,3,5,1,4,1,4,5,4,2,4,3,4,4,2,3,3,3,3,3,3,4,2,3,2,3,3,4,3,3.6,2.8,4.4,2.9,3.4,3.25,3.6,3.4,3.5,BLUE
3,14,1,2,3,2,US,3,2,3,2,4,1,3,3,5,4,5,2,5,4,2,3,3,2,5,2,2,4,3,3,2,2,2,3,3,3,4,2,4,3,3,2,4,2,4,4,4,3,4,3,3,2,5,4,3,4,3.6,2.7,3.3,3.8,3.7,3.7,3,2.85,3.65,RED
3,45,1,2,1,1,US,1,5,1,5,1,5,1,5,1,5,5,2,5,1,5,5,5,5,5,5,4,1,4,2,5,3,5,3,3,3,4,3,2,5,3,2,5,2,3,3,4,5,5,5,4,3,3,2,5,3,1,1.1,2.1,3.2,3.1,2.1,1.6,3.55,2.05,WHITE
3,29,1,2,1,1,US,4,1,2,2,5,1,2,4,2,2,5,1,5,1,4,4,4,4,4,4,2,5,4,2,2,2,2,4,4,5,2,2,5,2,2,5,4,2,2,4,5,5,5,2,5,1,5,4,4,5,3.5,1.6,3.6,3.2,4.3,3.35,2.6,3.05,3.9,YELLOW
11,19,2,2,2,1,US,4,2,5,2,5,2,5,4,4,1,4,4,5,4,4,4,2,1,2,2,2,4,1,5,2,4,1,5,4,4,4,1,4,1,5,1,5,2,5,4,5,2,3,4,3,2,4,3,4,4,4.2,3.2,4.4,4.6,3.6,4.4,3.8,3.1,3.9,RED
3,13,1,2,1,1,IE,5,2,5,2,5,1,5,4,4,4,4,4,4,2,1,2,3,4,5,4,1,5,1,5,1,4,1,5,5,4,4,3,5,2,4,4,4,1,5,4,5,1,5,1,5,1,5,5,5,5,4.1,2.7,4.8,4,5,4.05,3.75,3.35,4.55,YELLOW
3,56,1,2,1,1,US,3,2,4,2,5,2,5,3,3,2,2,4,4,4,1,2,2,2,2,2,1,5,2,5,1,5,1,4,5,5,4,2,4,2,4,1,4,1,4,3,5,1,4,1,3,2,4,4,5,4,3.9,3.9,4.8,4.1,4.3,4,4.35,3.45,4.1,BLUE
13,28,2,1,1,1,IN,4,1,5,3,5,1,5,5,2,5,4,4,5,3,5,2,5,3,5,3,2,5,4,5,5,4,5,5,5,5,5,5,5,2,5,5,5,3,5,5,3,4,5,1,5,1,5,5,5,5,3.6,2.3,3.7,3.9,4.5,3.75,3,3.05,4.05,YELLOW
3,17,1,2,1,5,US,1,4,4,4,2,2,1,5,2,5,3,5,5,4,5,3,2,1,2,1,1,5,1,5,1,5,1,5,5,5,5,3,3,3,1,4,3,3,4,4,2,2,4,2,3,3,1,1,2,3,2,3.5,5,3.1,2.7,2.55,4.25,4.5,2.35,WHITE
4,25,2,2,1,1,HT,3,1,5,4,5,1,5,3,3,1,3,3,5,1,2,5,5,5,3,5,5,5,1,5,1,5,1,5,5,5,1,5,3,5,3,4,1,3,1,5,5,1,1,1,5,1,5,3,2,5,4.1,1.9,4.6,2.1,4.1,3.1,3.25,3.25,4.1,YELLOW
13,15,1,2,1,1,GB,4,3,4,2,3,3,4,3,4,2,3,3,4,4,5,3,4,3,5,3,1,3,2,5,1,4,2,3,4,4,2,4,3,4,1,3,2,4,2,3,2,1,4,2,4,1,2,1,3,3,3.6,2.5,4.1,2.2,3.3,2.9,3.3,3.25,3.45,YELLOW
4,18,1,2,1,5,GB,3,3,3,2,5,3,4,5,1,3,5,1,5,3,4,5,3,2,5,3,5,4,1,4,3,5,2,5,5,4,5,1,5,2,5,1,3,1,5,3,3,3,3,4,5,2,3,2,5,4,3,2,4,4.5,3.4,3.75,3,3.5,3.2,RED
3,20,1,2,1,1,CA,1,5,2,5,1,4,1,4,3,5,4,2,5,2,1,2,4,2,2,4,2,3,2,5,4,4,4,4,2,2,2,5,5,4,2,5,4,4,2,4,5,1,5,1,5,1,5,5,5,5,1.5,2.8,3.2,2.5,5,2,3,3.85,3.25,WHITE
4,33,2,2,1,1,BH,4,2,5,2,5,2,5,2,5,3,4,3,3,3,4,3,3,3,3,3,3,4,2,5,2,5,2,4,5,5,3,4,4,3,3,3,3,3,4,3,2,3,4,3,4,2,5,2,5,4,4.3,2.8,4.3,3.1,3.6,3.7,3.55,3,3.95,YELLOW
3,20,1,2,1,2,CA,3,2,5,2,4,2,5,2,4,1,2,4,3,4,2,3,4,3,1,2,2,5,1,5,1,4,1,5,5,5,3,1,5,1,4,1,4,2,5,5,5,3,3,2,3,3,4,4,5,5,4.2,3.6,4.8,4.5,3.9,4.35,4.2,3.3,4.05,RED
3,20,2,2,1,2,BE,2,5,2,4,2,3,1,5,1,5,2,3,4,2,1,3,4,4,4,4,1,5,3,5,1,4,1,4,5,4,4,2,4,3,5,2,3,4,4,4,4,2,3,2,4,3,4,4,4,3,1.6,2.7,4.5,3.7,3.7,2.65,3.6,4.45,2.65,WHITE
3,32,2,1,1,1,DE,1,1,3,3,3,1,2,3,3,5,3,4,3,3,3,2,2,2,1,2,4,2,3,2,3,3,3,2,3,5,2,4,5,3,1,4,2,4,2,3,5,1,5,1,5,5,5,5,3,5,2.9,3.7,2.8,2.4,4.4,2.65,3.25,2.95,3.65,YELLOW
1,20,1,2,1,2,US,2,3,2,4,3,2,3,4,2,4,4,3,4,2,5,3,3,4,4,4,5,3,1,5,2,4,3,4,5,4,5,4,5,3,3,4,5,2,5,4,4,2,4,1,4,4,5,3,5,4,2.5,2.2,3.8,3.8,4,3.15,3,3.65,3.25,WHITE
13,25,2,1,1,1,IN,1,4,1,4,1,4,1,5,1,5,5,2,4,5,5,5,4,4,3,4,1,1,1,4,3,2,4,4,4,4,2,5,3,5,3,5,4,4,1,3,2,4,4,2,3,2,2,3,4,4,1.3,2.1,3.4,2.1,3.2,1.7,2.75,4.05,2.25,WHITE
3,16,1,2,1,1,US,3,1,5,2,5,2,5,2,4,1,1,5,5,5,1,2,4,3,4,1,2,5,3,3,4,4,1,4,4,4,4,3,4,2,1,4,3,2,2,3,4,1,5,1,3,1,3,3,5,4,4.4,3.7,3.8,3,4.2,3.7,3.75,2.7,4.3,YELLOW
3,20,1,1,1,1,US,3,2,3,2,2,2,2,4,2,4,4,4,5,2,2,3,4,3,2,3,1,4,2,5,2,4,2,2,4,4,2,5,2,4,1,5,2,2,2,4,5,1,5,1,4,2,5,4,5,5,2.8,2.8,4,2.1,4.7,2.45,3.4,3.6,3.75,YELLOW
3,22,1,2,1,1,GB,2,2,4,4,4,3,2,4,2,4,2,3,2,2,2,1,5,3,4,4,3,3,3,2,4,1,2,3,2,3,2,4,4,4,2,4,4,2,2,3,4,4,3,2,4,2,4,4,2,3,2.7,3,2.6,2.7,3.4,2.7,2.8,2.95,3.05,YELLOW
6,18,1,2,1,1,US,4,1,5,5,5,1,1,1,5,5,5,1,5,4,1,5,5,1,1,2,1,5,1,3,1,5,1,5,3,2,3,5,4,5,5,1,2,5,5,5,5,1,5,1,5,1,3,1,5,5,3.7,2.8,4.3,3.2,4.4,3.45,3.55,3.3,4.05,YELLOW
4,28,2,1,1,1,IN,3,3,3,2,3,1,2,2,1,3,4,1,4,3,4,3,5,4,2,4,3,4,1,5,4,4,3,3,5,2,4,5,2,1,2,1,2,3,3,1,2,4,3,2,2,4,3,1,4,2,3.1,2.2,3.6,2.8,2.5,2.95,2.9,3.25,2.8,WHITE
3,46,1,2,1,1,GB,2,3,4,4,4,3,3,4,2,3,3,4,5,4,2,3,2,2,2,2,1,4,1,5,2,4,2,4,4,4,3,4,4,2,2,3,4,2,4,4,5,3,4,2,3,2,4,4,4,3,2.8,3.5,4.3,3.4,3.8,3.1,3.9,3.75,3.3,BLUE
3,34,1,1,2,1,US,1,5,1,5,1,5,1,5,1,5,5,1,5,2,5,5,5,5,5,5,5,5,1,5,5,1,3,1,1,1,5,1,5,5,5,1,5,5,5,5,4,2,5,1,5,1,1,5,5,5,1,1.1,2.4,4.2,4.4,2.6,1.75,3.7,2.7,WHITE
13,20,1,2,1,5,US,5,2,4,2,4,3,3,2,5,5,5,4,5,2,3,5,5,5,5,3,4,3,3,4,2,3,2,5,5,5,4,1,5,1,5,3,5,1,5,5,4,2,5,1,5,1,5,3,5,5,3.7,1.8,3.8,4.7,4.6,4.2,2.8,3.05,4.15,RED
3,17,1,1,1,5,US,2,2,5,2,4,3,3,3,5,3,1,5,1,5,1,1,1,1,1,1,4,5,5,2,1,2,1,5,1,4,5,5,5,1,3,1,4,2,3,5,2,1,5,2,5,5,5,2,4,5,3.6,5,3.2,4,3.8,3.8,4.1,2.8,3.7,BLUE
3,57,1,2,1,5,US,2,5,4,2,3,2,1,4,1,5,2,3,1,4,1,1,1,1,1,1,1,5,1,4,3,5,1,4,5,4,5,1,4,1,4,1,4,1,3,1,4,1,4,2,4,1,5,3,4,4,2.3,4.6,4.5,4.1,4.2,3.2,4.55,4.1,3.25,BLUE
9,21,2,2,1,1,IN,3,2,3,3,4,4,4,3,3,4,2,3,2,4,3,2,4,4,4,3,3,4,3,4,3,3,3,4,3,4,4,2,4,2,3,3,4,2,3,4,3,2,4,2,3,2,4,3,4,4,3.1,3.1,3.4,3.7,3.7,3.4,3.25,3.15,3.4,RED
3,20,1,2,1,2,CA,2,3,2,4,2,4,2,2,2,5,2,4,4,4,1,2,2,2,2,2,3,5,4,3,3,3,2,2,2,2,4,4,2,4,2,4,3,2,4,4,4,2,2,3,3,4,5,3,5,2,2.2,3.9,2.9,2.9,3.3,2.55,3.4,3.35,2.75,BLUE
3,17,1,1,1,1,US,3,5,1,4,3,5,1,5,1,5,5,4,2,3,4,4,4,4,5,1,5,2,5,1,5,1,5,4,1,2,3,4,4,5,2,2,2,3,1,3,4,1,4,2,3,1,4,3,3,4,1.5,2.6,1.5,2.5,3.9,2,2.05,3,2.7,WHITE
3,14,1,2,1,1,GB,1,3,1,5,1,2,1,5,1,5,5,1,5,1,5,5,5,5,5,5,1,5,1,5,1,5,1,5,5,1,3,2,5,5,1,5,5,5,1,5,5,1,5,1,5,1,5,5,5,5,1.5,1,4.6,2.7,5,2.1,2.8,4.55,3.25,WHITE
3,46,2,2,1,2,US,2,3,3,4,3,2,1,4,2,4,2,3,3,3,2,3,3,2,2,2,2,2,3,3,2,2,2,4,3,2,4,4,3,2,3,4,2,2,2,2,4,1,3,1,4,2,4,4,5,4,2.4,3.5,3.1,2.8,4.2,2.6,3.3,3.35,3.3,WHITE
4,22,2,1,1,1,IN,3,5,3,3,4,1,1,3,4,2,4,3,4,3,2,1,4,2,2,3,4,4,3,5,1,1,3,3,4,4,2,1,4,3,3,3,2,3,1,3,3,3,3,2,2,2,3,2,3,2,3.1,3.2,3.4,2.9,2.9,3,3.3,3.15,3,BLUE
3,23,2,1,1,5,SE,3,3,4,4,3,3,4,5,4,3,1,4,2,3,1,1,5,2,1,1,1,4,1,4,2,3,2,5,4,4,4,3,4,3,3,2,5,2,3,4,5,1,5,2,4,1,5,4,5,5,3,4.1,4.2,3.7,4.7,3.35,4.15,3.6,3.85,BLUE
11,25,2,2,2,1,SG,1,3,2,4,4,3,1,1,1,5,5,3,5,5,5,5,5,5,5,5,2,2,3,3,2,3,4,3,3,5,4,1,3,4,5,5,5,4,4,4,2,4,5,2,3,2,2,5,5,4,2.3,1.6,3.2,3.5,3.6,2.9,2.4,3.45,2.95,WHITE
3,17,1,2,1,1,GB,3,2,2,2,4,2,4,4,4,4,3,4,3,2,4,3,4,3,5,3,2,4,2,4,2,4,4,4,2,3,2,4,3,3,1,4,2,2,2,4,4,4,4,4,4,1,4,3,2,3,3.3,2.6,3.5,2.5,3.3,2.9,3.05,3.1,3.3,YELLOW
1,29,1,2,2,1,US,2,4,4,3,3,3,3,3,4,4,4,2,4,2,3,3,3,2,3,3,1,4,1,4,2,4,2,4,4,5,3,4,3,3,2,4,2,1,2,3,5,1,5,2,4,1,5,5,4,5,2.9,2.7,4.3,2.7,4.7,2.8,3.5,3.7,3.8,YELLOW
3,60,1,2,1,1,US,3,3,3,4,5,3,2,3,2,2,4,2,4,2,2,1,3,2,3,4,2,3,4,2,4,2,4,5,2,3,3,4,5,3,4,2,3,1,4,5,5,1,5,1,5,1,5,5,5,5,3,2.9,2.7,3.8,5,3.4,2.8,2.85,4,YELLOW
13,37,1,2,1,1,GB,5,2,5,2,5,1,5,3,4,4,1,4,3,5,1,2,1,1,1,1,1,5,1,5,1,5,1,5,5,5,4,1,5,1,4,5,5,1,4,4,3,2,2,1,4,1,4,4,5,4,4.2,4.6,5,4.2,4,4.2,4.8,3.4,4.1,BLUE
3,29,2,2,1,2,FI,5,1,4,1,5,1,4,1,5,2,5,1,5,1,4,5,5,5,3,5,1,5,1,5,1,5,1,3,5,4,1,5,5,5,1,5,1,3,1,5,5,1,5,5,5,1,5,5,5,5,4.7,1.3,4.7,2,4.6,3.35,3,3,4.65,YELLOW
6,20,1,2,1,5,CA,2,3,4,4,4,3,4,5,1,5,4,3,4,3,1,3,3,3,2,3,5,5,1,5,1,5,1,5,5,5,4,4,5,3,3,4,4,2,4,3,5,3,5,3,4,1,3,4,4,4,2.5,3.1,4.6,3.4,4,2.95,3.85,4.05,3.25,WHITE
3,27,1,2,1,1,GB,4,1,5,1,5,1,5,4,5,1,2,4,3,5,1,1,4,1,1,1,1,5,1,5,1,5,1,5,4,5,3,2,3,1,4,1,3,1,2,3,4,2,5,1,5,5,1,4,5,5,4.6,4.3,4.9,3.7,3.9,4.15,4.6,3.15,4.25,BLUE
1,40,1,1,1,2,FR,1,4,4,5,4,2,5,4,4,2,1,4,1,2,2,2,2,2,2,2,1,4,2,4,4,3,2,4,2,4,2,4,4,4,4,2,4,1,2,4,5,1,4,2,4,2,4,3,4,5,3.1,4,3.6,3.3,4.2,3.2,3.8,3.25,3.65,BLUE
13,26,1,2,1,1,US,4,1,5,2,5,1,5,4,5,4,3,4,1,5,1,2,2,2,1,1,1,5,1,5,1,2,1,3,5,4,5,1,5,1,5,1,5,1,5,5,5,1,5,1,5,1,5,5,5,5,4.2,4.4,4.4,5,5,4.6,4.4,3.1,4.6,RED
3,65,1,2,1,1,US,3,2,3,3,4,3,3,4,2,3,3,3,4,2,4,3,4,3,3,4,2,2,1,5,4,4,4,3,3,5,5,3,3,1,4,3,4,1,2,4,4,4,2,4,2,4,3,3,4,2,3,2.5,3.5,3.8,2.6,3.4,3,3.25,2.8,RED
3,22,1,2,1,2,US,2,2,5,2,5,2,4,4,4,3,2,5,3,2,2,2,2,1,3,2,1,4,2,5,2,4,2,4,4,5,5,1,4,1,3,2,5,1,4,3,5,2,4,3,4,2,3,5,2,3,3.7,3.8,4.3,4.3,3.7,4,4.05,3.3,3.7,BLUE
13,19,1,2,1,1,US,3,2,3,3,4,2,3,4,3,3,2,4,3,3,3,4,3,3,3,2,5,4,2,5,2,5,2,4,4,4,3,4,3,2,4,1,3,2,4,3,3,3,4,4,2,2,3,3,3,3,3.2,3.2,3.9,3.5,3,3.35,3.55,3.35,3.1,BLUE
5,23,2,2,1,1,LB,3,2,5,2,4,1,4,3,3,2,1,4,2,3,2,1,3,2,3,2,2,5,2,5,2,3,1,4,4,5,3,4,4,3,2,4,2,3,1,5,5,1,5,1,5,1,5,5,4,5,3.9,3.9,4.3,2.7,4.9,3.3,4.1,3.2,4.4,YELLOW
3,45,1,2,1,1,US,3,3,4,2,4,2,4,3,3,2,3,4,4,4,1,3,3,2,3,2,2,5,2,4,2,4,2,4,3,4,5,3,5,2,3,2,4,1,4,4,3,1,3,2,3,2,4,3,3,3,3.6,3.5,4,4.1,3.5,3.85,3.75,3.2,3.55,RED
3,20,2,1,1,5,DE,2,3,2,4,2,1,2,4,5,5,4,2,5,2,3,3,3,3,4,4,1,5,2,4,1,2,2,3,4,4,4,3,5,2,3,4,3,4,2,5,5,1,5,1,4,5,5,4,5,5,2.6,2.3,4,3.3,4.4,2.95,3.15,3.7,3.5,WHITE
3,14,1,1,1,1,GB,2,3,3,4,2,4,3,4,5,4,3,4,3,3,3,3,3,2,3,2,2,4,2,3,3,4,2,3,3,4,3,2,3,2,2,3,3,3,2,3,3,3,3,2,3,2,4,3,2,3,2.6,3.3,3.6,3,3.2,2.8,3.45,3.5,2.9,WHITE
3,33,1,2,1,5,GB,2,4,4,2,4,2,4,2,4,4,2,3,3,4,1,2,2,2,2,2,1,5,1,4,2,2,2,4,3,4,4,2,4,1,4,2,2,1,4,4,5,2,4,2,4,2,5,4,5,4,3.4,3.9,4,4,4.3,3.7,3.95,3.3,3.85,BLUE
3,19,1,2,1,5,GB,2,3,4,3,4,2,3,4,2,4,2,4,4,3,3,2,2,2,1,3,1,5,1,5,1,4,1,5,4,4,4,1,4,2,2,2,4,2,3,4,2,2,4,1,3,2,3,1,4,3,2.9,3.6,4.7,3.8,3.3,3.35,4.15,3.9,3.1,BLUE
3,25,1,2,1,1,GB,1,2,3,4,5,3,2,2,4,3,3,4,4,4,3,4,3,3,3,2,1,4,1,4,2,3,3,3,3,3,4,4,5,2,2,2,4,1,2,3,2,3,5,3,4,1,5,2,4,3,3.1,3.1,3.7,3.5,3.6,3.3,3.4,3.3,3.35,BLUE
3,17,2,1,1,1,CA,4,2,4,2,5,1,2,2,5,2,4,4,5,2,2,4,2,2,4,4,5,3,2,5,2,4,3,4,5,5,4,5,5,4,2,2,2,4,2,3,5,1,5,1,5,1,5,5,5,5,4.1,2.7,3.8,2.7,5,3.4,3.25,2.85,4.55,YELLOW
1,25,1,1,1,2,US,4,4,3,2,2,5,4,5,4,5,1,5,3,2,4,1,2,1,3,4,1,2,2,3,5,3,3,4,5,5,5,1,2,1,2,4,4,2,2,5,4,5,5,2,5,1,2,3,5,5,2.6,3.6,3.5,3.6,3.9,3.1,3.55,3.45,3.25,BLUE
13,58,1,2,1,2,US,5,2,5,2,5,1,5,2,4,1,3,4,4,4,2,2,3,1,2,2,2,4,2,5,1,4,1,5,4,5,5,1,4,1,5,2,5,1,4,5,3,3,5,3,4,2,5,3,5,4,4.6,3.7,4.5,4.7,3.9,4.65,4.1,2.95,4.25,RED
3,18,1,2,1,1,US,4,2,4,2,2,2,3,3,5,4,4,2,4,3,3,3,4,4,4,3,1,5,2,5,1,4,1,4,5,4,4,2,3,2,3,4,4,2,4,4,5,1,4,1,4,2,5,5,4,4,3.5,2.4,4.6,3.6,4.5,3.55,3.5,3.55,4,YELLOW
3,19,1,1,1,1,US,1,2,4,4,4,2,2,4,2,4,5,2,4,2,3,3,3,2,3,4,2,4,4,4,4,4,3,3,4,3,3,3,3,4,2,4,5,3,3,4,5,2,5,4,4,2,4,5,4,5,2.7,2.5,3.3,3,4.2,2.85,2.9,3.3,3.45,YELLOW
3,32,1,2,1,2,US,3,1,5,2,5,1,4,5,4,3,1,5,3,5,3,1,1,1,3,1,1,5,1,5,2,4,1,5,4,5,5,4,5,2,3,4,5,1,5,5,4,4,3,4,5,3,5,3,4,4,3.9,4.4,4.7,4.1,3.5,4,4.55,3.4,3.7,BLUE
3,60,1,1,1,2,US,4,1,5,1,5,1,2,3,5,2,1,5,1,1,1,1,1,4,1,2,1,5,1,5,1,5,1,5,5,5,5,2,5,1,2,1,5,1,4,5,5,1,5,1,5,1,5,4,5,5,4.3,4.2,5,4.5,4.9,4.4,4.6,3.35,4.6,BLUE
4,19,1,2,1,1,IN,4,2,3,3,2,2,4,3,3,5,5,3,5,1,4,4,5,5,5,5,2,4,4,4,2,3,1,4,5,4,2,5,2,4,1,5,1,4,1,2,5,1,5,1,5,1,5,3,5,5,3.1,1.4,3.9,1.5,4.8,2.3,2.65,3.4,3.95,YELLOW
12,14,1,2,1,1,JM,5,5,5,2,5,4,4,5,5,4,2,5,4,2,4,5,5,4,4,3,4,5,4,5,1,2,1,4,5,5,5,3,5,1,5,2,5,3,5,5,5,2,4,1,5,5,5,5,5,5,3.4,2.4,4,4.5,4.4,3.95,3.2,3.3,3.9,RED
3,17,1,2,2,1,US,1,3,1,3,3,1,1,5,2,5,4,1,4,1,1,3,4,4,4,4,2,2,4,2,3,3,5,4,4,2,3,1,5,3,4,3,3,2,4,4,4,1,4,1,4,1,4,4,5,5,2.1,2.2,2.7,3.8,4.5,2.95,2.45,3.3,3.3,WHITE
3,26,2,1,1,1,BR,1,5,1,4,2,5,1,5,3,5,3,4,5,4,4,5,3,2,4,4,3,2,1,3,2,5,2,4,2,2,1,3,4,4,2,5,4,4,4,2,4,3,4,1,3,3,4,3,5,4,1.4,2.6,3.4,2.5,3.8,1.95,3,4,2.6,WHITE
3,21,1,1,1,1,US,2,4,1,4,2,2,1,5,2,5,5,2,5,2,4,5,5,4,5,5,4,1,5,2,4,4,4,3,1,2,4,2,4,5,1,2,5,3,3,4,5,4,5,3,5,1,5,5,3,5,1.8,1.4,2,3.3,4.3,2.55,1.7,3.1,3.05,WHITE
13,21,1,2,1,5,US,4,4,3,3,4,2,4,3,3,5,4,2,5,4,3,4,2,3,4,2,1,5,3,4,2,5,2,4,4,4,3,2,5,2,2,2,4,4,3,4,3,2,4,2,4,3,4,3,4,4,3.1,2.7,4.2,3.5,3.7,3.3,3.45,3.55,3.4,WHITE
